TEAM42,2025-06-28T08:22:50.188Z,344,292.29,978.74,13.10,12.250,08:22:50,37.774840,-122.419256,292.29,12,0.212,-0.294,2.141,-6.98,-3.34,-7.27,ASCENT,1.92,-0.41,-1.28
TEAM42,2025-06-28T08:22:50.238Z,345,294.00,978.54,13.09,12.249,08:22:50,37.774852,-122.419237,294.00,10,-0.059,-0.153,1.801,0.57,-0.60,-0.92,ASCENT,1.07,-0.03,-0.13
TEAM42,2025-06-28T08:22:50.289Z,346,295.73,978.34,13.08,12.248,08:22:50,37.774852,-122.419242,295.73,6,-0.293,-0.041,1.960,-4.84,1.41,-2.71,ASCENT,0.27,0.78,-1.26
TEAM42,2025-06-28T08:22:50.339Z,347,297.45,978.14,13.07,12.246,08:22:50,37.774850,-122.419240,297.45,10,0.239,0.103,2.065,7.50,-4.88,7.62,ASCENT,1.71,0.78,1.15
TEAM42,2025-06-28T08:22:50.390Z,348,299.18,977.94,13.06,12.245,08:22:50,37.774851,-122.419222,299.18,10,0.083,-0.175,2.113,-0.03,-3.60,-4.98,ASCENT,2.17,-0.43,-0.60
TEAM42,2025-06-28T08:22:50.441Z,349,300.92,977.74,13.04,12.244,08:22:50,37.774849,-122.419225,300.92,6,0.138,0.136,2.158,1.25,-0.35,5.10,ASCENT,0.99,0.82,-0.25
TEAM42,2025-06-28T08:22:50.491Z,350,302.67,977.53,13.03,12.243,08:22:50,37.774852,-122.419242,302.67,11,0.170,-0.155,1.621,-3.00,0.53,3.44,ASCENT,0.23,0.75,0.13
TEAM42,2025-06-28T08:22:50.541Z,351,304.41,977.33,13.02,12.242,08:22:50,37.774842,-122.419256,304.41,9,0.207,-0.238,2.084,5.15,-7.56,-2.59,ASCENT,2.53,-0.29,-0.52
TEAM42,2025-06-28T08:22:50.592Z,352,306.16,977.13,13.01,12.241,08:22:50,37.774823,-122.419268,306.16,9,-0.223,0.210,1.613,-1.32,3.09,6.49,ASCENT,-2.23,-0.93,0.34
TEAM42,2025-06-28T08:22:50.642Z,353,307.92,976.93,13.00,12.240,08:22:50,37.774807,-122.419264,307.92,10,-0.032,0.186,2.005,-0.75,3.29,6.03,ASCENT,-0.97,1.77,0.01
TEAM42,2025-06-28T08:22:50.692Z,354,309.68,976.72,12.99,12.238,08:22:50,37.774793,-122.419270,309.68,9,0.022,-0.136,1.851,1.99,5.21,-7.58,ASCENT,1.66,-0.57,-0.53
TEAM42,2025-06-28T08:22:50.743Z,355,311.45,976.52,12.98,12.238,08:22:50,37.774780,-122.419272,311.45,10,-0.047,-0.087,2.391,-3.52,-6.10,-0.07,ASCENT,-1.86,1.37,0.21
TEAM42,2025-06-28T08:22:50.793Z,356,313.22,976.31,12.96,12.237,08:22:50,37.774787,-122.419257,313.22,6,-0.213,0.183,2.087,1.84,7.80,0.51,ASCENT,-0.13,2.15,-0.82
TEAM42,2025-06-28T08:22:50.844Z,357,315.00,976.11,12.95,12.236,08:22:50,37.774771,-122.419272,315.00,6,0.227,-0.190,1.883,3.43,3.17,-0.36,ASCENT,0.92,-1.01,-0.33
TEAM42,2025-06-28T08:22:50.894Z,358,316.78,975.90,12.94,12.235,08:22:50,37.774759,-122.419261,316.78,6,-0.219,0.024,1.709,-3.75,7.92,-7.66,ASCENT,-2.51,-1.66,-0.99
TEAM42,2025-06-28T08:22:50.944Z,359,318.57,975.69,12.93,12.235,08:22:50,37.774747,-122.419261,318.57,5,0.018,-0.038,2.019,7.61,6.32,2.22,ASCENT,-0.68,-1.24,0.19
TEAM42,2025-06-28T08:22:50.995Z,360,320.36,975.49,12.92,12.233,08:22:50,37.774737,-122.419248,320.36,12,-0.118,0.294,1.588,7.13,7.07,5.86,ASCENT,-1.24,-0.49,0.36
TEAM42,2025-06-28T08:22:51.045Z,361,322.15,975.28,12.91,12.232,08:22:51,37.774731,-122.419237,322.15,5,-0.165,-0.079,1.976,-2.84,5.72,7.45,ASCENT,-1.82,-1.58,0.21
TEAM42,2025-06-28T08:22:51.096Z,362,323.95,975.07,12.89,12.231,08:22:51,37.774735,-122.419233,323.95,8,-0.094,0.038,1.616,-4.64,-1.92,6.54,ASCENT,1.01,1.14,-0.33
TEAM42,2025-06-28T08:22:51.146Z,363,325.76,974.86,12.88,12.230,08:22:51,37.774716,-122.419252,325.76,9,-0.262,-0.228,2.088,6.97,-4.10,-6.25,ASCENT,-1.17,-2.14,-0.41
TEAM42,2025-06-28T08:22:51.197Z,364,327.57,974.65,12.87,12.228,08:22:51,37.774717,-122.419262,327.57,7,0.158,0.232,1.733,6.26,-7.93,4.86,ASCENT,-0.02,-0.37,1.01
TEAM42,2025-06-28T08:22:51.247Z,365,329.38,974.44,12.86,12.227,08:22:51,37.774715,-122.419259,329.38,11,0.175,0.075,2.148,7.63,-4.52,2.83,ASCENT,1.56,0.75,-0.07
TEAM42,2025-06-28T08:22:51.298Z,366,331.20,974.23,12.85,12.226,08:22:51,37.774716,-122.419246,331.20,11,0.085,0.014,2.231,1.73,3.02,-6.39,ASCENT,-0.34,1.24,0.16
TEAM42,2025-06-28T08:22:51.348Z,367,333.03,974.02,12.84,12.225,08:22:51,37.774730,-122.419260,333.03,5,-0.283,0.187,1.626,-1.25,4.37,0.70,ASCENT,-2.35,-0.06,-0.54
TEAM42,2025-06-28T08:22:51.398Z,368,334.86,973.81,12.82,12.225,08:22:51,37.774748,-122.419268,334.86,5,-0.285,0.012,2.011,-6.99,2.48,4.85,ASCENT,-0.78,0.94,1.25
TEAM42,2025-06-28T08:22:51.449Z,369,336.69,973.60,12.81,12.224,08:22:51,37.774765,-122.419282,336.69,12,0.265,-0.020,1.581,-5.26,1.77,-1.61,ASCENT,-0.62,-0.92,0.12
TEAM42,2025-06-28T08:22:51.499Z,370,338.53,973.39,12.80,12.223,08:22:51,37.774769,-122.419267,338.53,7,-0.007,-0.141,1.942,-4.57,-6.35,-6.47,ASCENT,-1.05,-1.68,-1.37
TEAM42,2025-06-28T08:22:51.550Z,371,340.38,973.17,12.79,12.222,08:22:51,37.774768,-122.419261,340.38,12,0.134,0.043,1.944,3.43,-1.94,-2.17,ASCENT,1.74,0.80,-1.00
TEAM42,2025-06-28T08:22:51.600Z,372,342.23,972.96,12.78,12.221,08:22:51,37.774776,-122.419280,342.23,5,-0.127,-0.128,1.541,-3.95,-0.70,1.85,ASCENT,0.97,-2.00,0.29
TEAM42,2025-06-28T08:22:51.650Z,373,344.08,972.75,12.76,12.220,08:22:51,37.774776,-122.419288,344.08,8,-0.235,0.209,1.750,-0.63,-2.22,-6.81,ASCENT,-2.36,1.06,-0.77
TEAM42,2025-06-28T08:22:51.701Z,374,345.94,972.53,12.75,12.219,08:22:51,37.774766,-122.419291,345.94,7,-0.144,-0.165,2.419,1.92,1.58,-5.72,ASCENT,-2.55,-2.11,-0.24
TEAM42,2025-06-28T08:22:51.751Z,375,347.80,972.32,12.74,12.218,08:22:51,37.774785,-122.419295,347.80,11,-0.292,-0.279,1.694,5.46,-1.42,-2.70,ASCENT,-1.04,-0.18,0.22
TEAM42,2025-06-28T08:22:51.802Z,376,349.67,972.10,12.73,12.217,08:22:51,37.774768,-122.419278,349.67,5,-0.229,0.003,1.870,7.66,5.55,3.91,ASCENT,-0.87,2.01,0.75
TEAM42,2025-06-28T08:22:51.852Z,377,351.54,971.89,12.72,12.216,08:22:51,37.774756,-122.419279,351.54,9,0.180,-0.300,1.796,4.83,1.79,-6.98,ASCENT,0.99,-2.13,-1.61
TEAM42,2025-06-28T08:22:51.903Z,378,353.41,971.67,12.70,12.216,08:22:51,37.774768,-122.419278,353.41,6,-0.091,-0.211,2.389,-2.15,0.50,-2.54,ASCENT,-0.32,-2.82,-0.38
TEAM42,2025-06-28T08:22:51.954Z,379,355.30,971.45,12.69,12.215,08:22:51,37.774782,-122.419280,355.30,6,-0.057,-0.021,1.558,4.31,4.43,2.04,ASCENT,0.41,-1.01,0.65
TEAM42,2025-06-28T08:22:52.004Z,380,357.18,971.24,12.68,12.214,08:22:52,37.774763,-122.419289,357.18,10,0.206,-0.202,2.221,-1.95,2.58,-7.77,ASCENT,0.28,-2.00,-1.26
TEAM42,2025-06-28T08:22:52.055Z,381,359.07,971.02,12.67,12.213,08:22:52,37.774769,-122.419288,359.07,5,0.040,-0.280,1.704,1.73,1.84,3.26,ASCENT,-1.38,0.55,-0.23
TEAM42,2025-06-28T08:22:52.105Z,382,360.97,970.80,12.65,12.212,08:22:52,37.774768,-122.419284,360.97,10,-0.197,0.149,1.867,-0.22,-3.51,6.14,ASCENT,-2.41,0.49,0.85
TEAM42,2025-06-28T08:22:52.156Z,383,362.87,970.58,12.64,12.211,08:22:52,37.774782,-122.419275,362.87,9,0.241,0.285,1.800,3.44,4.49,4.19,ASCENT,1.12,3.11,0.40
TEAM42,2025-06-28T08:22:52.207Z,384,364.78,970.36,12.63,12.210,08:22:52,37.774791,-122.419276,364.78,8,-0.126,-0.074,2.104,-4.35,5.02,5.95,ASCENT,0.44,-1.70,0.20
TEAM42,2025-06-28T08:22:52.257Z,385,366.69,970.14,12.62,12.209,08:22:52,37.774789,-122.419270,366.69,9,0.212,0.215,1.937,-5.88,-1.16,6.67,ASCENT,-0.11,-0.14,0.29
TEAM42,2025-06-28T08:22:52.308Z,386,368.60,969.92,12.60,12.208,08:22:52,37.774801,-122.419281,368.60,11,-0.013,0.092,2.081,5.31,6.67,3.21,ASCENT,1.41,-0.31,-0.45
TEAM42,2025-06-28T08:22:52.359Z,387,370.52,969.70,12.59,12.207,08:22:52,37.774784,-122.419271,370.52,6,-0.156,0.142,1.892,4.40,-7.73,-6.22,ASCENT,-2.52,-0.70,-0.66
TEAM42,2025-06-28T08:22:52.409Z,388,372.45,969.48,12.58,12.205,08:22:52,37.774804,-122.419273,372.45,5,-0.186,-0.211,2.403,-2.49,-7.55,-5.64,ASCENT,-1.57,-1.85,-1.05
TEAM42,2025-06-28T08:22:52.460Z,389,374.38,969.26,12.57,12.204,08:22:52,37.774785,-122.419273,374.38,10,0.186,-0.200,1.868,-2.94,-7.46,3.22,ASCENT,2.88,0.66,0.79
TEAM42,2025-06-28T08:22:52.510Z,390,376.31,969.04,12.55,12.203,08:22:52,37.774787,-122.419286,376.31,8,-0.288,0.224,2.509,-2.87,-3.76,2.88,ASCENT,0.17,0.78,1.05
TEAM42,2025-06-28T08:22:52.560Z,391,378.26,968.81,12.54,12.201,08:22:52,37.774777,-122.419287,378.26,5,-0.034,0.280,1.814,-0.70,-2.48,4.04,ASCENT,-1.66,0.53,-0.38
TEAM42,2025-06-28T08:22:52.611Z,392,380.20,968.59,12.53,12.200,08:22:52,37.774766,-122.419288,380.20,9,0.021,0.237,1.608,6.40,-0.99,-0.28,ASCENT,-1.42,-0.35,0.93
TEAM42,2025-06-28T08:22:52.661Z,393,382.15,968.37,12.52,12.200,08:22:52,37.774754,-122.419283,382.15,11,-0.139,-0.079,2.360,-6.22,-3.59,-1.57,ASCENT,0.99,-0.93,-0.32
TEAM42,2025-06-28T08:22:52.712Z,394,384.11,968.14,12.50,12.199,08:22:52,37.774744,-122.419287,384.11,5,-0.211,-0.199,1.759,7.90,-6.25,-0.89,ASCENT,-2.78,-0.04,-0.68
TEAM42,2025-06-28T08:22:52.762Z,395,386.07,967.92,12.49,12.197,08:22:52,37.774748,-122.419272,386.07,6,0.196,0.190,2.296,-2.02,5.19,0.58,ASCENT,1.28,1.10,0.91
TEAM42,2025-06-28T08:22:52.813Z,396,388.04,967.69,12.48,12.196,08:22:52,37.774746,-122.419289,388.04,6,0.274,-0.164,2.304,1.35,-0.86,3.50,ASCENT,-0.60,-1.96,1.07
TEAM42,2025-06-28T08:22:52.863Z,397,390.01,967.46,12.46,12.195,08:22:52,37.774764,-122.419271,390.01,7,0.096,-0.132,1.449,-2.89,-1.99,4.13,ASCENT,0.53,0.39,1.19
TEAM42,2025-06-28T08:22:52.913Z,398,391.98,967.24,12.45,12.194,08:22:52,37.774758,-122.419275,391.98,5,-0.112,-0.024,1.636,-1.37,6.01,-0.97,ASCENT,-0.71,-1.16,-0.55
TEAM42,2025-06-28T08:22:52.964Z,399,393.96,967.01,12.44,12.194,08:22:52,37.774761,-122.419259,393.96,11,-0.140,-0.268,2.360,1.38,5.97,4.09,ASCENT,-1.50,-0.62,-0.33
TEAM42,2025-06-28T08:22:53.014Z,400,395.95,966.78,12.43,12.192,08:22:53,37.774780,-122.419251,395.95,5,0.243,0.146,2.012,7.33,-5.44,-0.36,ASCENT,1.50,0.63,-0.97
TEAM42,2025-06-28T08:22:53.065Z,401,397.94,966.56,12.41,12.191,08:22:53,37.774792,-122.419240,397.94,9,-0.252,-0.104,1.647,0.79,2.44,-4.83,ASCENT,-0.22,0.14,-0.57
TEAM42,2025-06-28T08:22:53.115Z,402,399.93,966.33,12.40,12.190,08:22:53,37.774775,-122.419243,399.93,11,-0.072,0.283,2.088,4.10,-1.83,2.82,ASCENT,-1.48,3.03,-0.04
TEAM42,2025-06-28T08:22:53.166Z,403,401.93,966.10,12.39,12.189,08:22:53,37.774769,-122.419241,401.93,7,0.214,-0.004,2.216,1.11,-3.36,6.18,ASCENT,0.87,1.40,-0.17
TEAM42,2025-06-28T08:22:53.216Z,404,403.94,965.87,12.37,12.188,08:22:53,37.774761,-122.419248,403.94,11,0.039,0.080,1.721,0.02,-3.68,-3.24,ASCENT,-0.68,0.08,-0.19
TEAM42,2025-06-28T08:22:53.267Z,405,405.95,965.64,12.36,12.187,08:22:53,37.774745,-122.419249,405.95,7,-0.017,-0.220,1.785,-3.82,7.92,-6.63,ASCENT,-1.42,0.26,-0.70
TEAM42,2025-06-28T08:22:53.317Z,406,407.96,965.41,12.35,12.186,08:22:53,37.774739,-122.419238,407.96,6,0.023,0.059,1.666,2.30,3.35,-7.05,ASCENT,-0.74,-1.31,-1.07
TEAM42,2025-06-28T08:22:53.368Z,407,409.98,965.18,12.34,12.185,08:22:53,37.774758,-122.419253,409.98,10,0.064,0.279,2.115,-2.70,6.49,7.97,ASCENT,0.02,1.19,-0.13
TEAM42,2025-06-28T08:22:53.418Z,408,412.00,964.94,12.32,12.184,08:22:53,37.774759,-122.419267,412.00,7,0.100,0.068,1.897,3.53,5.37,4.01,ASCENT,0.91,0.38,-0.16
TEAM42,2025-06-28T08:22:53.469Z,409,414.03,964.71,12.31,12.183,08:22:53,37.774747,-122.419276,414.03,6,-0.230,-0.204,2.351,2.19,-7.91,3.63,ASCENT,-2.94,-3.01,1.02
TEAM42,2025-06-28T08:22:53.519Z,410,416.07,964.48,12.30,12.183,08:22:53,37.774733,-122.419281,416.07,8,0.152,0.106,2.407,1.89,-6.99,-4.36,ASCENT,0.71,1.20,-0.33
TEAM42,2025-06-28T08:22:53.570Z,411,418.11,964.25,12.28,12.181,08:22:53,37.774716,-122.419302,418.11,10,-0.247,0.119,2.373,5.22,-7.05,6.03,ASCENT,-0.02,1.62,0.05
TEAM42,2025-06-28T08:22:53.620Z,412,420.15,964.01,12.27,12.180,08:22:53,37.774730,-122.419304,420.15,11,-0.148,-0.024,1.538,-4.24,-0.34,5.63,ASCENT,-0.39,-1.61,-0.31
TEAM42,2025-06-28T08:22:53.671Z,413,422.20,963.78,12.26,12.179,08:22:53,37.774712,-122.419295,422.20,11,0.014,-0.052,1.766,-7.33,-6.83,-7.11,ASCENT,1.10,-1.48,-0.38
TEAM42,2025-06-28T08:22:53.721Z,414,424.26,963.54,12.24,12.178,08:22:53,37.774694,-122.419298,424.26,7,-0.121,0.101,1.869,-6.95,-1.57,-0.21,ASCENT,-0.59,2.22,0.90
TEAM42,2025-06-28T08:22:53.772Z,415,426.31,963.31,12.23,12.177,08:22:53,37.774713,-122.419286,426.31,11,-0.249,-0.244,1.726,2.06,3.90,-6.01,ASCENT,-2.87,-1.06,-0.91
TEAM42,2025-06-28T08:22:53.822Z,416,428.38,963.07,12.22,12.176,08:22:53,37.774724,-122.419272,428.38,7,0.234,-0.202,2.347,-1.03,1.60,3.76,ASCENT,2.96,-1.23,0.06
TEAM42,2025-06-28T08:22:53.873Z,417,430.45,962.84,12.20,12.175,08:22:53,37.774721,-122.419254,430.45,9,-0.053,-0.251,2.404,3.88,-1.22,4.16,ASCENT,1.58,0.61,-0.24
TEAM42,2025-06-28T08:22:53.923Z,418,432.52,962.60,12.19,12.174,08:22:53,37.774711,-122.419254,432.52,5,0.025,-0.159,2.007,-7.13,5.58,3.63,ASCENT,0.36,-1.09,1.15
TEAM42,2025-06-28T08:22:53.974Z,419,434.60,962.36,12.18,12.173,08:22:53,37.774723,-122.419266,434.60,5,0.138,0.117,1.771,-4.77,6.77,-7.31,ASCENT,0.23,-0.31,-0.77
TEAM42,2025-06-28T08:22:54.024Z,420,436.69,962.13,12.16,12.172,08:22:54,37.774730,-122.419281,436.69,12,0.075,-0.299,1.953,5.72,2.24,2.01,ASCENT,-1.50,-0.84,-0.14
TEAM42,2025-06-28T08:22:54.075Z,421,438.77,961.89,12.15,12.171,08:22:54,37.774715,-122.419298,438.77,9,-0.006,0.233,1.854,6.07,2.54,0.98,ASCENT,1.75,2.94,-0.55
TEAM42,2025-06-28T08:22:54.125Z,422,440.87,961.65,12.13,12.170,08:22:54,37.774733,-122.419319,440.87,6,-0.294,0.105,2.260,-5.40,7.17,-1.66,ASCENT,-2.66,-1.00,0.13
TEAM42,2025-06-28T08:22:54.177Z,423,442.97,961.41,12.12,12.169,08:22:54,37.774728,-122.419306,442.97,8,0.297,0.288,2.338,-5.65,-0.61,-6.96,ASCENT,1.83,2.35,-1.23
TEAM42,2025-06-28T08:22:54.227Z,424,445.07,961.17,12.11,12.168,08:22:54,37.774710,-122.419304,445.07,5,-1.711,0.195,-1.835,-35.33,-1.77,36.07,ASCENT,-9.05,1.13,4.32
TEAM42,2025-06-28T08:22:54.278Z,425,447.19,960.93,12.09,12.166,08:22:54,37.774690,-122.419318,447.19,7,0.034,0.169,2.111,2.40,5.69,1.17,ASCENT,-1.39,0.27,-0.17
TEAM42,2025-06-28T08:22:54.328Z,426,449.30,960.69,12.08,12.165,08:22:54,37.774678,-122.419328,449.30,5,0.258,0.013,2.524,-2.44,2.92,5.23,ASCENT,1.21,0.41,0.56
TEAM42,2025-06-28T08:22:54.379Z,427,451.43,960.45,12.07,12.164,08:22:54,37.774677,-122.419324,451.43,7,-0.208,0.101,1.759,3.45,-3.02,4.20,ASCENT,-2.26,1.24,0.04
TEAM42,2025-06-28T08:22:54.429Z,428,453.55,960.20,12.05,12.163,08:22:54,37.774685,-122.419341,453.55,11,0.139,-0.191,2.421,-7.63,-6.19,0.89,ASCENT,1.16,-1.17,0.29
TEAM42,2025-06-28T08:22:54.480Z,429,455.69,959.96,12.04,12.163,08:22:54,37.774667,-122.419356,455.69,8,0.294,0.001,1.612,-4.08,-4.89,3.83,ASCENT,0.84,0.16,0.38
TEAM42,2025-06-28T08:22:54.531Z,430,457.82,959.72,12.02,12.161,08:22:54,37.774676,-122.419369,457.82,12,-0.127,0.277,1.635,3.12,-5.24,-3.36,ASCENT,-0.98,3.12,-0.85
TEAM42,2025-06-28T08:22:54.581Z,431,459.96,959.47,12.01,12.161,08:22:54,37.774676,-122.419365,459.96,6,0.257,-0.296,2.186,3.49,-1.25,-6.73,ASCENT,3.23,-3.38,-0.58
TEAM42,2025-06-28T08:22:54.631Z,432,462.11,959.23,12.00,12.159,08:22:54,37.774666,-122.419354,462.11,12,-0.216,0.071,2.074,-0.63,0.83,7.62,ASCENT,-1.93,1.83,0.90
TEAM42,2025-06-28T08:22:54.682Z,433,464.26,958.98,11.98,12.158,08:22:54,37.774684,-122.419365,464.26,7,0.083,-0.218,1.936,2.67,-5.08,-2.62,ASCENT,1.97,-2.70,-0.73
TEAM42,2025-06-28T08:22:54.732Z,434,466.42,958.74,11.97,12.157,08:22:54,37.774673,-122.419365,466.42,6,0.035,-0.062,1.911,1.70,7.18,5.06,ASCENT,0.19,1.25,0.79
TEAM42,2025-06-28T08:22:54.782Z,435,468.58,958.49,11.95,12.156,08:22:54,37.774690,-122.419379,468.58,5,-0.285,0.119,2.041,1.25,7.63,-5.78,ASCENT,-2.69,1.43,-0.06
TEAM42,2025-06-28T08:22:54.833Z,436,470.74,958.25,11.94,12.154,08:22:54,37.774680,-122.419381,470.74,7,-0.140,-0.009,1.667,-2.70,-6.62,7.68,ASCENT,-2.34,1.48,0.02
TEAM42,2025-06-28T08:22:54.883Z,437,472.91,958.00,11.93,12.154,08:22:54,37.774665,-122.419399,472.91,6,-0.045,-0.086,2.133,2.75,-2.06,1.37,ASCENT,0.30,-2.34,1.07
TEAM42,2025-06-28T08:22:54.933Z,438,475.09,957.75,11.91,12.153,08:22:54,37.774680,-122.419416,475.09,6,0.297,0.122,2.178,-1.62,-3.94,6.07,ASCENT,2.15,-0.26,0.58
TEAM42,2025-06-28T08:22:54.984Z,439,477.27,957.51,11.90,12.152,08:22:54,37.774688,-122.419434,477.27,11,-0.098,0.170,2.159,0.92,4.42,4.47,ASCENT,-1.16,0.59,-0.25
TEAM42,2025-06-28T08:22:55.034Z,440,479.46,957.26,11.88,12.150,08:22:55,37.774680,-122.419451,479.46,6,-0.074,-0.267,2.421,-6.82,2.24,-0.77,ASCENT,0.90,-2.62,-0.51
TEAM42,2025-06-28T08:22:55.084Z,441,481.65,957.01,11.87,12.150,08:22:55,37.774661,-122.419456,481.65,9,0.285,-0.002,1.736,-4.43,2.38,-3.52,ASCENT,2.03,-1.68,-0.03
TEAM42,2025-06-28T08:22:55.135Z,442,483.84,956.76,11.86,12.149,08:22:55,37.774671,-122.419465,483.84,9,0.018,0.231,2.126,0.47,-3.07,4.80,ASCENT,0.50,-0.30,-0.42
TEAM42,2025-06-28T08:22:55.185Z,443,486.05,956.51,11.84,12.147,08:22:55,37.774678,-122.419471,486.05,5,-0.191,-0.210,1.843,-0.47,-6.23,-0.37,ASCENT,0.34,0.92,-0.48
TEAM42,2025-06-28T08:22:55.235Z,444,488.25,956.26,11.83,12.146,08:22:55,37.774668,-122.419468,488.25,10,0.069,0.080,2.037,4.98,3.65,7.80,ASCENT,2.04,-0.34,0.86
TEAM42,2025-06-28T08:22:55.286Z,445,490.46,956.01,11.81,12.145,08:22:55,37.774685,-122.419453,490.46,7,0.033,-0.044,2.480,1.83,5.80,4.00,ASCENT,0.22,1.08,0.40
TEAM42,2025-06-28T08:22:55.337Z,446,492.68,955.76,11.80,12.144,08:22:55,37.774695,-122.419471,492.68,11,-0.025,0.274,2.016,1.76,-3.82,7.16,ASCENT,0.72,1.30,0.36
TEAM42,2025-06-28T08:22:55.387Z,447,494.90,955.51,11.78,12.143,08:22:55,37.774704,-122.419468,494.90,12,0.001,0.174,2.192,1.91,-7.32,-3.15,ASCENT,-0.13,0.69,-1.31
TEAM42,2025-06-28T08:22:55.438Z,448,497.13,955.25,11.77,12.142,08:22:55,37.774685,-122.419464,497.13,12,-0.011,0.272,2.308,-6.89,-2.59,7.86,ASCENT,0.43,3.14,0.88
TEAM42,2025-06-28T08:22:55.488Z,449,499.36,955.00,11.75,12.141,08:22:55,37.774700,-122.419447,499.36,9,0.270,-0.151,1.848,-6.84,-7.22,0.22,ASCENT,2.41,0.94,0.81
TEAM42,2025-06-28T08:22:55.539Z,450,501.60,954.75,11.74,12.140,08:22:55,37.774687,-122.419434,501.60,11,0.151,0.028,1.673,-2.46,4.48,-3.99,ASCENT,0.25,1.48,-0.57
TEAM42,2025-06-28T08:22:55.589Z,451,503.84,954.49,11.73,12.139,08:22:55,37.774690,-122.419451,503.84,11,0.122,-0.070,2.533,-5.69,-4.99,-1.37,ASCENT,-0.60,-0.96,-0.47
TEAM42,2025-06-28T08:22:55.639Z,452,506.09,954.24,11.71,12.139,08:22:55,37.774703,-122.419452,506.09,9,0.107,-0.008,1.686,-5.59,2.96,-7.61,ASCENT,0.33,-0.63,0.00
TEAM42,2025-06-28T08:22:55.690Z,453,508.34,953.99,11.70,12.137,08:22:55,37.774705,-122.419454,508.34,5,-0.051,-0.267,2.097,-6.56,-4.37,-2.05,ASCENT,0.25,-0.86,-0.45
TEAM42,2025-06-28T08:22:55.740Z,454,510.60,953.73,11.68,12.136,08:22:55,37.774716,-122.419450,510.60,7,-0.275,-0.175,1.908,-7.83,-6.63,-4.35,ASCENT,-1.05,-1.35,-1.38
TEAM42,2025-06-28T08:22:55.791Z,455,512.86,953.47,11.67,12.135,08:22:55,37.774727,-122.419449,512.86,5,-0.298,-0.114,1.762,0.27,-7.81,1.45,ASCENT,-2.89,0.85,0.07
TEAM42,2025-06-28T08:22:55.841Z,456,515.13,953.22,11.65,12.134,08:22:55,37.774729,-122.419450,515.13,6,0.274,-0.224,1.451,-7.92,5.96,-2.40,ASCENT,2.36,-0.44,-1.02
TEAM42,2025-06-28T08:22:55.892Z,457,517.40,952.96,11.64,12.134,08:22:55,37.774745,-122.419466,517.40,9,0.010,0.071,2.463,-6.99,6.64,5.87,ASCENT,-0.36,0.60,-0.28
TEAM42,2025-06-28T08:22:55.942Z,458,519.68,952.70,11.62,12.133,08:22:55,37.774739,-122.419458,519.68,9,0.066,0.139,1.849,-1.97,-4.26,-3.68,ASCENT,0.86,1.28,0.56
TEAM42,2025-06-28T08:22:55.992Z,459,521.96,952.45,11.61,12.132,08:22:55,37.774734,-122.419445,521.96,6,0.281,-0.200,1.865,-5.80,4.74,1.55,ASCENT,1.12,0.40,-0.67
TEAM42,2025-06-28T08:22:56.043Z,460,524.24,952.19,11.59,12.131,08:22:56,37.774735,-122.419457,524.24,12,-0.195,-0.222,1.494,7.67,6.39,-2.66,ASCENT,0.59,-2.03,0.08
TEAM42,2025-06-28T08:22:56.093Z,461,526.53,951.93,11.58,12.129,08:22:56,37.774739,-122.419438,526.53,8,-0.192,0.039,1.632,2.40,2.97,1.34,ASCENT,-1.52,-0.92,0.95
TEAM42,2025-06-28T08:22:56.144Z,462,528.82,951.67,11.56,12.128,08:22:56,37.774738,-122.419432,528.82,10,-0.170,0.250,2.171,-0.15,4.85,-3.08,ASCENT,-0.68,-0.15,-0.85
TEAM42,2025-06-28T08:22:56.194Z,463,531.12,951.41,11.55,12.127,08:22:56,37.774747,-122.419434,531.12,8,0.235,0.259,1.754,-2.91,-6.69,-3.16,ASCENT,-0.24,-0.61,0.63
TEAM42,2025-06-28T08:22:56.245Z,464,533.43,951.15,11.53,12.126,08:22:56,37.774747,-122.419445,533.43,7,0.205,-0.111,1.974,0.43,5.63,5.09,ASCENT,0.58,-2.10,-0.13
TEAM42,2025-06-28T08:22:56.295Z,465,535.74,950.89,11.52,12.126,08:22:56,37.774760,-122.419426,535.74,9,0.227,-0.207,2.207,3.03,-7.06,2.65,ASCENT,-0.64,-3.02,-0.55
TEAM42,2025-06-28T08:22:56.346Z,466,538.05,950.63,11.50,12.125,08:22:56,37.774740,-122.419408,538.05,10,-0.211,0.258,1.623,-3.97,-4.34,-3.17,ASCENT,0.90,2.23,0.24
TEAM42,2025-06-28T08:22:56.396Z,467,540.37,950.37,11.49,12.124,08:22:56,37.774757,-122.419407,540.37,5,0.136,-0.042,2.390,0.56,3.52,-3.25,ASCENT,1.51,-1.26,0.01
TEAM42,2025-06-28T08:22:56.447Z,468,542.70,950.11,11.47,12.123,08:22:56,37.774742,-122.419411,542.70,11,-0.188,-0.044,2.172,-7.54,3.25,5.43,ASCENT,0.68,-1.78,0.66
TEAM42,2025-06-28T08:22:56.498Z,469,545.03,949.85,11.46,12.122,08:22:56,37.774755,-122.419426,545.03,12,-0.231,-0.043,2.489,-5.89,4.45,6.67,ASCENT,0.15,-0.07,1.30
TEAM42,2025-06-28T08:22:56.549Z,470,547.36,949.58,11.44,12.121,08:22:56,37.774741,-122.419415,547.36,7,0.274,-0.040,2.138,-6.99,5.68,0.34,ASCENT,0.24,-1.42,-0.04
